date,time,request_id,intervention,action,editor,profile_id,profile_type
23-04-2025,09:11:37.694,GDjnmHsDQlyHygkACMFx,Create Activity,Description,tiny-react_56535848741745399498053,61146,ADVISOR
23-04-2025,09:17:11.275,GDjn5iXmSE8dsigACMNx,Edit Learning Path,Description,tiny-react_7320966321745399831347,61146,ADVISOR
23-04-2025,10:38:54.668,GDjsW8740Nmz43MACOgR,Quest Scorecard,Email Body,tiny-react_33156990331745404734004,61146,ADVISOR
23-04-2025,10:39:30.054,GDjsZAwcW,Quest Scorecard,Email Body,tiny-react_76127945331745404769389,61146,ADVISOR
23-04-2025,06:32:02.635,GDje4xznVvWr6GcACIoB,Create Quiz Bank,Description,tiny-react_96028602721745389922086,61146,ADVISOR
23-04-2025,06:33:30.230,GDje94IK3BErpbUACIqx,Create Quiz Bank,Description,tiny-react_50628779021745390009291,61146,ADVISOR
23-04-2025,06:38:01.876,GDjfNsFkaZSViccACI7h,Edit Learning Path,Description,tiny-react_46585658221745390281354,61146,ADVISOR
23-04-2025,07:19:27.662,GDjheYW7W0WEeJMACJyR,Create Activity,Description,tiny-react_32700812121745392767419,61146,ADVISOR
23-04-2025,08:19:25.002,GDjkvxfuZMyYN3kACLHR,Edit Quest,Description,tiny-react_12265159941745396364075,119879,ADVISOR
23-04-2025,08:32:54.109,GDjle3puNT78DiMACLsB,Create Activity,Description,tiny-react_60282115121745397174362,61146,ADVISOR
23-04-2025,09:21:26.846,GDjoIaO1kxoeOnsACMmh,Create Quiz Bank,Description,tiny-react_16076344131745400085714,61146,ADVISOR
23-04-2025,09:21:34.982,GDjoI4vwSX2R8QAACMnh,Create Quiz Bank,Description,tiny-react_71085097641745400094100,61146,ADVISOR
23-04-2025,06:36:10.923,GDjfHOwfEY8YKqcACIth,Edit Learning Path,Description,tiny-react_76733929121745390170448,61146,ADVISOR
23-04-2025,08:19:25.071,GDjkvxwaMMX,Edit Quest,Course Outcome,tiny-react_65841607051745396364075,119879,ADVISOR
23-04-2025,10:39:12.260,GDjsX,Quest Scorecard,Email Body,tiny-react_58318612931745404751667,61146,ADVISOR
23-04-2025,06:32:11.917,GDje5UYnv8srK2AACIfh,Create Quiz Bank,Description,tiny-react_48386093921745389931530,61146,ADVISOR
23-04-2025,08:31:21.844,GDjlZf8RXDAXz3gACLYR,Edit Learning Path,Description,tiny-react_22551956921745397081715,61146,ADVISOR
23-04-2025,08:32:18.297,GDjlcyPrZaq0ZKwACLgR,Edit Quest,Course Outcome,tiny-react_63570724051745397138473,61146,ADVISOR
23-04-2025,08:33:44.266,GDjlhyf6S0HnRGsACLkR,Add task to project,Task description,tiny-react_80634835221745397223391,119879,ADVISOR
23-04-2025,08:53:28.729,GDjmmu,Create Activity,Description,tiny-react_9447998631745398409117,61146,ADVISOR
23-04-2025,09:05:54.906,GDjnSKsqDQHK2mwACMJB,Edit Learning Path,Description,tiny-react_71127665621745399154815,61146,ADVISOR
23-04-2025,09:35:50.348,GDjo6rPYCnRhlssACMtx,Add task to project,Task description,tiny-react_21602847721745400949558,119879,ADVISOR
23-04-2025,10:38:35.200,GDjsV0aMeVpLYvIACOoh,Quest Scorecard,Email Body,tiny-react_38847123131745404714301,61146,ADVISOR
23-04-2025,10:39:47.107,GDjsaASPnKytzRUACOsR,Quest Scorecard,Email Body,tiny-react_87078496331745404786225,61146,ADVISOR
17-04-2025,14:55:52.151,GDci5hC3JHiWWdsAAA6x,Edit Quest,Description,tiny-react_30634431841744901750395,119997,ADVISOR
17-04-2025,14:56:44.597,GDci8ka64VoIqoUAAA8B,Edit Quest,Course Outcome,tiny-react_83879134851744901803164,119997,ADVISOR
17-04-2025,14:57:47.629,GDcjAPOxdx7BEnoAAA,Edit Learning Path,Description,tiny-react_50547160231744901866312,119997,ADVISOR
17-04-2025,14:55:52.178,GDci5hJCfXP8Pa0AABdR,Edit Quest,Course Outcome,tiny-react_17001620251744901750396,119997,ADVISOR
17-04-2025,15:00:48.236,GDcjKwCzqsURo6MAABoh,Edit Activity,Description,tiny-react_61989722621744902046467,119997,ADVISOR
17-04-2025,14:55:26.371,GDci4BAWU4T_GpIAABRh,Edit Learning Path,Description,tiny-react_74253172331744901724777,119997,ADVISOR
17-04-2025,14:58:11.003,GDcjBmTo7lxUIp8AABfB,Edit Quest,Description,tiny-react_73094555541744901889589,119997,ADVISOR
17-04-2025,14:56:44.563,GDci8kSKbdE_8EwAABUh,Edit Quest,Description,tiny-react_50640107041744901803163,119997,ADVISOR
17-04-2025,14:58:11.013,GDcjBmVyIkyon1sAABYx,Edit Quest,Course Outcome,tiny-react_13340783651744901889590,119997,ADVISOR
21-04-2025,07:00:52.857,GDhDTNOdh_67zB0ABK0R,Create Quiz Bank,Description,tiny-react_74788433121745218852442,61146,ADVISOR
21-04-2025,07:02:01.692,GDhDXNqJUj86MR0ABK7B,Create Quiz Bank,Description,tiny-react_40494844021745218921349,61146,ADVISOR
21-04-2025,10:35:14.453,GDhO_2Z5qki32pcABRXR,Add task to project,Task description,tiny-react_4300397721745231713606,61146,ADVISOR
21-04-2025,06:00:40.155,GDhAA63Jx7CH0BgABIuh,Add task to project,Task description,tiny-react_80969389821745215238625,121092,ADVISOR
21-04-2025,06:25:58.109,GDhBZRrn0UvuBmYABKBx,Add task to project,Task description,tiny-react_64241217621745216756490,121092,ADVISOR
21-04-2025,06:05:53.630,GDhATKpqc4kcHmwABI8x,Edit Quest,Description,tiny-react_32909815441745215553027,61146,ADVISOR
21-04-2025,07:01:12.824,GDhDUXnB,Create Quiz,Description,tiny-react_99647348421745218872499,61146,ADVISOR
21-04-2025,07:02:23.150,GDhDYdmHTK4Emd8ABLEh,Quiz Bank,Single-Correct-Question,tiny-react_81761008231745218942888,61146,ADVISOR
21-04-2025,08:08:46.288,GDhHAT8F6HjnpTgABMjx,Add task to project,Task description,tiny-react_36414685421745222923933,119873,ADVISOR
21-04-2025,06:05:53.658,GDhATKwAeUQGJKcABI2B,Edit Quest,Course Outcome,tiny-react_20585815351745215553027,61146,ADVISOR
21-04-2025,06:06:14.599,GDhAUYwrZiQJrHUABI5x,Edit Learning Path,Description,tiny-react_43338884521745215574194,61146,ADVISOR
21-04-2025,07:06:23.107,GDhDmbgCIrpcERIABLAh,Create Quiz Bank,Description,tiny-react_51251870821745219182746,61146,ADVISOR
21-04-2025,07:06:26.786,GDhDmpNNDZhcERIABLBx,Create Quiz Bank,Description,tiny-react_45841293121745219186446,61146,ADVISOR
